,ord,char
2948,3013,௅
2949,3014,ெ
2950,3015,ே
2951,3016,ை
2952,3017,௉
2953,3018,ொ
2954,3019,ோ
2955,3020,ௌ
2956,3021,்
2957,3022,௎
2958,3023,௏
2959,3024,ௐ
2960,3025,௑
2961,3026,௒
2962,3027,௓
2963,3028,௔
2964,3029,௕
2965,3030,௖
2966,3031,ௗ
2967,3032,௘
2968,3033,௙
2969,3034,௚
2970,3035,௛
2971,3036,௜
2972,3037,௝
2973,3038,௞
2974,3039,௟
2975,3040,௠
2976,3041,௡
2977,3042,௢
2978,3043,௣
2979,3044,௤
2980,3045,௥
2981,3046,௦
2982,3047,௧
2983,3048,௨
2984,3049,௩
2985,3050,௪
2986,3051,௫
2987,3052,௬
2988,3053,௭
2989,3054,௮
2990,3055,௯
2991,3056,௰
2992,3057,௱
2993,3058,௲
2994,3059,௳
2995,3060,௴
2996,3061,௵
2997,3062,௶
2998,3063,௷
2999,3064,௸
3000,3065,௹
3001,3066,௺
3002,3067,௻
3003,3068,௼
3004,3069,௽
3005,3070,௾
3006,3071,௿
3007,3072,ఀ
3008,3073,ఁ
3009,3074,ం
3010,3075,ః
3011,3076,ఄ
3012,3077,అ
3013,3078,ఆ
3014,3079,ఇ
3015,3080,ఈ
3016,3081,ఉ
3017,3082,ఊ
3018,3083,ఋ
3019,3084,ఌ
3020,3085,఍
3021,3086,ఎ
3022,3087,ఏ
3023,3088,ఐ
3024,3089,఑
3025,3090,ఒ
3026,3091,ఓ
3027,3092,ఔ
3028,3093,క
3029,3094,ఖ
3030,3095,గ
3031,3096,ఘ
3032,3097,ఙ
3033,3098,చ
3034,3099,ఛ
3035,3100,జ
3036,3101,ఝ
3037,3102,ఞ
3038,3103,ట
3039,3104,ఠ
3040,3105,డ
3041,3106,ఢ
3042,3107,ణ
3043,3108,త
3044,3109,థ
3045,3110,ద
3046,3111,ధ
3047,3112,న
3048,3113,఩
3049,3114,ప
3050,3115,ఫ
3051,3116,బ
3052,3117,భ
3053,3118,మ
3054,3119,య
3055,3120,ర
3056,3121,ఱ
3057,3122,ల
3058,3123,ళ
3059,3124,ఴ
3060,3125,వ
3061,3126,శ
3062,3127,ష
3063,3128,స
3064,3129,హ
3065,3130,఺
3066,3131,఻
3067,3132,఼
3068,3133,ఽ
3069,3134,ా
3070,3135,ి
3071,3136,ీ
3072,3137,ు
3073,3138,ూ
3074,3139,ృ
3075,3140,ౄ
3076,3141,౅
3077,3142,ె
3078,3143,ే
3079,3144,ై
3080,3145,౉
3081,3146,ొ
3082,3147,ో
3083,3148,ౌ
3084,3149,్
3085,3150,౎
3086,3151,౏
3087,3152,౐
3088,3153,౑
3089,3154,౒
3090,3155,౓
3091,3156,౔
3092,3157,ౕ
3093,3158,ౖ
3094,3159,౗
3095,3160,ౘ
3096,3161,ౙ
3097,3162,ౚ
3098,3163,౛
3099,3164,౜
3100,3165,ౝ
3101,3166,౞
3102,3167,౟
3103,3168,ౠ
3104,3169,ౡ
3105,3170,ౢ
3106,3171,ౣ
3107,3172,౤
3108,3173,౥
3109,3174,౦
3110,3175,౧
3111,3176,౨
3112,3177,౩
3113,3178,౪
3114,3179,౫
3115,3180,౬
3116,3181,౭
3117,3182,౮
3118,3183,౯
3119,3184,౰
3120,3185,౱
3121,3186,౲
3122,3187,౳
3123,3188,౴
3124,3189,౵
3125,3190,౶
3126,3191,౷
3127,3192,౸
3128,3193,౹
3129,3194,౺
3130,3195,౻
3131,3196,౼
3132,3197,౽
3133,3198,౾
3134,3199,౿
3135,3200,ಀ
3136,3201,ಁ
3137,3202,ಂ
3138,3203,ಃ
3139,3204,಄
3140,3205,ಅ
3141,3206,ಆ
3142,3207,ಇ
3143,3208,ಈ
3144,3209,ಉ
3145,3210,ಊ
3146,3211,ಋ
3147,3212,ಌ
3148,3213,಍
3149,3214,ಎ
3150,3215,ಏ
3151,3216,ಐ
3152,3217,಑
3153,3218,ಒ
3154,3219,ಓ
3155,3220,ಔ
3156,3221,ಕ
3157,3222,ಖ
3158,3223,ಗ
3159,3224,ಘ
3160,3225,ಙ
3161,3226,ಚ
3162,3227,ಛ
3163,3228,ಜ
3164,3229,ಝ
3165,3230,ಞ
3166,3231,ಟ
3167,3232,ಠ
3168,3233,ಡ
3169,3234,ಢ
3170,3235,ಣ
3171,3236,ತ
3172,3237,ಥ
3173,3238,ದ
3174,3239,ಧ
3175,3240,ನ
3176,3241,಩
3177,3242,ಪ
3178,3243,ಫ
3179,3244,ಬ
3180,3245,ಭ
3181,3246,ಮ
3182,3247,ಯ
3183,3248,ರ
3184,3249,ಱ
3185,3250,ಲ
3186,3251,ಳ
3187,3252,಴
3188,3253,ವ
3189,3254,ಶ
3190,3255,ಷ
3191,3256,ಸ
3192,3257,ಹ
3193,3258,಺
3194,3259,಻
3195,3260,಼
3196,3261,ಽ
3197,3262,ಾ
3198,3263,ಿ
3199,3264,ೀ
3200,3265,ು
3201,3266,ೂ
3202,3267,ೃ
3203,3268,ೄ
3204,3269,೅
3205,3270,ೆ
3206,3271,ೇ
3207,3272,ೈ
3208,3273,೉
3209,3274,ೊ
3210,3275,ೋ
3211,3276,ೌ
3212,3277,್
3213,3278,೎
3214,3279,೏
3215,3280,೐
3216,3281,೑
3217,3282,೒
3218,3283,೓
3219,3284,೔
3220,3285,ೕ
3221,3286,ೖ
3222,3287,೗
3223,3288,೘
3224,3289,೙
3225,3290,೚
3226,3291,೛
3227,3292,೜
3228,3293,ೝ
3229,3294,ೞ
3230,3295,೟
3231,3296,ೠ
3232,3297,ೡ
3233,3298,ೢ
3234,3299,ೣ
3235,3300,೤
3236,3301,೥
3237,3302,೦
3238,3303,೧
3239,3304,೨
3240,3305,೩
3241,3306,೪
3242,3307,೫
3243,3308,೬
3244,3309,೭
3245,3310,೮
3246,3311,೯
3247,3312,೰
3248,3313,ೱ
3249,3314,ೲ
3250,3315,ೳ
3251,3316,೴
3252,3317,೵
3253,3318,೶
3254,3319,೷
3255,3320,೸
3256,3321,೹
3257,3322,೺
3258,3323,೻
3259,3324,೼
3260,3325,೽
3261,3326,೾
3262,3327,೿
3263,3328,ഀ
3264,3329,ഁ
3265,3330,ം
3266,3331,ഃ
3267,3332,ഄ
3268,3333,അ
3269,3334,ആ
3270,3335,ഇ
3271,3336,ഈ
3272,3337,ഉ
3273,3338,ഊ
3274,3339,ഋ
3275,3340,ഌ
3276,3341,഍
3277,3342,എ
3278,3343,ഏ
3279,3344,ഐ
3280,3345,഑
3281,3346,ഒ
3282,3347,ഓ
3283,3348,ഔ
3284,3349,ക
3285,3350,ഖ
3286,3351,ഗ
3287,3352,ഘ
3288,3353,ങ
3289,3354,ച
3290,3355,ഛ
3291,3356,ജ
3292,3357,ഝ
3293,3358,ഞ
3294,3359,ട
3295,3360,ഠ
3296,3361,ഡ
3297,3362,ഢ
3298,3363,ണ
3299,3364,ത
3300,3365,ഥ
3301,3366,ദ
3302,3367,ധ
3303,3368,ന
3304,3369,ഩ
3305,3370,പ
3306,3371,ഫ
3307,3372,ബ
3308,3373,ഭ
3309,3374,മ
3310,3375,യ
3311,3376,ര
3312,3377,റ
3313,3378,ല
3314,3379,ള
3315,3380,ഴ
3316,3381,വ
3317,3382,ശ
3318,3383,ഷ
3319,3384,സ
3320,3385,ഹ
3321,3386,ഺ
3322,3387,഻
3323,3388,഼
3324,3389,ഽ
3325,3390,ാ
3326,3391,ി
3327,3392,ീ
3328,3393,ു
3329,3394,ൂ
3330,3395,ൃ
3331,3396,ൄ
3332,3397,൅
3333,3398,െ
3334,3399,േ
3335,3400,ൈ
3336,3401,൉
3337,3402,ൊ
3338,3403,ോ
3339,3404,ൌ
3340,3405,്
3341,3406,ൎ
3342,3407,൏
3343,3408,൐
3344,3409,൑
3345,3410,൒
3346,3411,൓
3347,3412,ൔ
3348,3413,ൕ
3349,3414,ൖ
3350,3415,ൗ
3351,3416,൘
3352,3417,൙
3353,3418,൚
3354,3419,൛
3355,3420,൜
3356,3421,൝
3357,3422,൞
3358,3423,ൟ
3359,3424,ൠ
3360,3425,ൡ
3361,3426,ൢ
3362,3427,ൣ
3363,3428,൤
3364,3429,൥
3365,3430,൦
3366,3431,൧
3367,3432,൨
3368,3433,൩
3369,3434,൪
3370,3435,൫
3371,3436,൬
3372,3437,൭
3373,3438,൮
3374,3439,൯
3375,3440,൰
3376,3441,൱
3377,3442,൲
3378,3443,൳
3379,3444,൴
3380,3445,൵
3381,3446,൶
3382,3447,൷
3383,3448,൸
3384,3449,൹
3385,3450,ൺ
3386,3451,ൻ
3387,3452,ർ
3388,3453,ൽ
3389,3454,ൾ
3390,3455,ൿ
3391,3456,඀
3392,3457,ඁ
3393,3458,ං
3394,3459,ඃ
3395,3460,඄
3396,3461,අ
3397,3462,ආ
3398,3463,ඇ
3399,3464,ඈ
3400,3465,ඉ
3401,3466,ඊ
3402,3467,උ
3403,3468,ඌ
3404,3469,ඍ
3405,3470,ඎ
3406,3471,ඏ
3407,3472,ඐ
3408,3473,එ
3409,3474,ඒ
3410,3475,ඓ
3411,3476,ඔ
3412,3477,ඕ
3413,3478,ඖ
3414,3479,඗
3415,3480,඘
3416,3481,඙
3417,3482,ක
3418,3483,ඛ
3419,3484,ග
3420,3485,ඝ
3421,3486,ඞ
3422,3487,ඟ
3423,3488,ච
3424,3489,ඡ
3425,3490,ජ
3426,3491,ඣ
3427,3492,ඤ
3428,3493,ඥ
3429,3494,ඦ
3430,3495,ට
3431,3496,ඨ
3432,3497,ඩ
3433,3498,ඪ
3434,3499,ණ
3435,3500,ඬ
3436,3501,ත
3437,3502,ථ
3438,3503,ද
3439,3504,ධ
3440,3505,න
3441,3506,඲
3442,3507,ඳ
3443,3508,ප
3444,3509,ඵ
3445,3510,බ
3446,3511,භ
3447,3512,ම
3448,3513,ඹ
3449,3514,ය
3450,3515,ර
3451,3516,඼
3452,3517,ල
3453,3518,඾
3454,3519,඿
3455,3520,ව
3456,3521,ශ
3457,3522,ෂ
3458,3523,ස
3459,3524,හ
3460,3525,ළ
3461,3526,ෆ
3462,3527,෇
3463,3528,෈
3464,3529,෉
3465,3530,්
3466,3531,෋
3467,3532,෌
3468,3533,෍
3469,3534,෎
3470,3535,ා
3471,3536,ැ
3472,3537,ෑ
3473,3538,ි
3474,3539,ී
3475,3540,ු
3476,3541,෕
3477,3542,ූ
3478,3543,෗
3479,3544,ෘ
3480,3545,ෙ
3481,3546,ේ
3482,3547,ෛ
3483,3548,ො
3484,3549,ෝ
3485,3550,ෞ
3486,3551,ෟ
3487,3552,෠
3488,3553,෡
3489,3554,෢
3490,3555,෣
3491,3556,෤
3492,3557,෥
3493,3558,෦
3494,3559,෧
3495,3560,෨
3496,3561,෩
3497,3562,෪
3498,3563,෫
3499,3564,෬
3500,3565,෭
3501,3566,෮
3502,3567,෯
3503,3568,෰
3504,3569,෱
3505,3570,ෲ
3506,3571,ෳ
3507,3572,෴
3508,3573,෵
3509,3574,෶
3510,3575,෷
3511,3576,෸
3512,3577,෹
3513,3578,෺
3514,3579,෻
3515,3580,෼
3516,3581,෽
3517,3582,෾
3518,3583,෿
3519,3584,฀
3520,3585,ก
3521,3586,ข
3522,3587,ฃ
3523,3588,ค
3524,3589,ฅ
3525,3590,ฆ
3526,3591,ง
3527,3592,จ
3528,3593,ฉ
3529,3594,ช
3530,3595,ซ
3531,3596,ฌ
3532,3597,ญ
3533,3598,ฎ
3534,3599,ฏ
3535,3600,ฐ
3536,3601,ฑ
3537,3602,ฒ
3538,3603,ณ
3539,3604,ด
3540,3605,ต
3541,3606,ถ
3542,3607,ท
3543,3608,ธ
3544,3609,น
3545,3610,บ
3546,3611,ป
3547,3612,ผ
3548,3613,ฝ
3549,3614,พ
3550,3615,ฟ
3551,3616,ภ
3552,3617,ม
3553,3618,ย
3554,3619,ร
3555,3620,ฤ
3556,3621,ล
3557,3622,ฦ
3558,3623,ว
3559,3624,ศ
3560,3625,ษ
3561,3626,ส
3562,3627,ห
3563,3628,ฬ
3564,3629,อ
3565,3630,ฮ
3566,3631,ฯ
3567,3632,ะ
3568,3633,ั
3569,3634,า
3570,3635,ำ
3571,3636,ิ
3572,3637,ี
3573,3638,ึ
3574,3639,ื
3575,3640,ุ
3576,3641,ู
3577,3642,ฺ
3578,3643,฻
3579,3644,฼
3580,3645,฽
3581,3646,฾
3582,3647,฿
3583,3648,เ
3584,3649,แ
3585,3650,โ
3586,3651,ใ
3587,3652,ไ
3588,3653,ๅ
3589,3654,ๆ
3590,3655,็
3591,3656,่
3592,3657,้
3593,3658,๊
3594,3659,๋
3595,3660,์
3596,3661,ํ
3597,3662,๎
3598,3663,๏
3599,3664,๐
3600,3665,๑
3601,3666,๒
3602,3667,๓
3603,3668,๔
3604,3669,๕
3605,3670,๖
3606,3671,๗
3607,3672,๘
3608,3673,๙
3609,3674,๚
3610,3675,๛
3611,3676,๜
3612,3677,๝
3613,3678,๞
3614,3679,๟
3615,3680,๠
3616,3681,๡
3617,3682,๢
3618,3683,๣
3619,3684,๤
3620,3685,๥
3621,3686,๦
3622,3687,๧
3623,3688,๨
3624,3689,๩
3625,3690,๪
3626,3691,๫
3627,3692,๬
3628,3693,๭
3629,3694,๮
3630,3695,๯
3631,3696,๰
3632,3697,๱
3633,3698,๲
3634,3699,๳
3635,3700,๴
3636,3701,๵
3637,3702,๶
3638,3703,๷
3639,3704,๸
3640,3705,๹
3641,3706,๺
3642,3707,๻
3643,3708,๼
3644,3709,๽
3645,3710,๾
3646,3711,๿
3647,3712,຀
3648,3713,ກ
3649,3714,ຂ
3650,3715,຃
3651,3716,ຄ
3652,3717,຅
3653,3718,ຆ
3654,3719,ງ
3655,3720,ຈ
3656,3721,ຉ
3657,3722,ຊ
3658,3723,຋
3659,3724,ຌ
3660,3725,ຍ
3661,3726,ຎ
3662,3727,ຏ
3663,3728,ຐ
3664,3729,ຑ
3665,3730,ຒ
3666,3731,ຓ
3667,3732,ດ
3668,3733,ຕ
3669,3734,ຖ
3670,3735,ທ
3671,3736,ຘ
3672,3737,ນ
3673,3738,ບ
3674,3739,ປ
3675,3740,ຜ
3676,3741,ຝ
3677,3742,ພ
3678,3743,ຟ
3679,3744,ຠ
3680,3745,ມ
3681,3746,ຢ
3682,3747,ຣ
3683,3748,຤
3684,3749,ລ
3685,3750,຦
3686,3751,ວ
3687,3752,ຨ
3688,3753,ຩ
3689,3754,ສ
3690,3755,ຫ
3691,3756,ຬ
3692,3757,ອ
3693,3758,ຮ
3694,3759,ຯ
3695,3760,ະ
3696,3761,ັ
3697,3762,າ
3698,3763,ຳ
3699,3764,ິ
3700,3765,ີ
3701,3766,ຶ
3702,3767,ື
3703,3768,ຸ
3704,3769,ູ
3705,3770,຺
3706,3771,ົ
3707,3772,ຼ
3708,3773,ຽ
3709,3774,຾
3710,3775,຿
3711,3776,ເ
3712,3777,ແ
3713,3778,ໂ
3714,3779,ໃ
3715,3780,ໄ
3716,3781,໅
3717,3782,ໆ
3718,3783,໇
3719,3784,່
3720,3785,້
3721,3786,໊
3722,3787,໋
3723,3788,໌
3724,3789,ໍ
3725,3790,໎
3726,3791,໏
3727,3792,໐
3728,3793,໑
3729,3794,໒
3730,3795,໓
3731,3796,໔
3732,3797,໕
3733,3798,໖
3734,3799,໗
3735,3800,໘
3736,3801,໙
3737,3802,໚
3738,3803,໛
3739,3804,ໜ
3740,3805,ໝ
3741,3806,ໞ
3742,3807,ໟ
3743,3808,໠
3744,3809,໡
3745,3810,໢
3746,3811,໣
3747,3812,໤
3748,3813,໥
3749,3814,໦
3750,3815,໧
3751,3816,໨
3752,3817,໩
3753,3818,໪
3754,3819,໫
3755,3820,໬
3756,3821,໭
3757,3822,໮
3758,3823,໯
3759,3824,໰
3760,3825,໱
3761,3826,໲
3762,3827,໳
3763,3828,໴
3764,3829,໵
3765,3830,໶
3766,3831,໷
3767,3832,໸
3768,3833,໹
3769,3834,໺
3770,3835,໻
3771,3836,໼
3772,3837,໽
3773,3838,໾
3774,3839,໿
3775,3840,ༀ
3776,3841,༁
3777,3842,༂
3778,3843,༃
3779,3844,༄
3780,3845,༅
3781,3846,༆
3782,3847,༇
3783,3848,༈
3784,3849,༉
3785,3850,༊
3786,3851,་
3787,3852,༌
3788,3853,།
3789,3854,༎
3790,3855,༏
3791,3856,༐
3792,3857,༑
3793,3858,༒
3794,3859,༓
3795,3860,༔
3796,3861,༕
3797,3862,༖
3798,3863,༗
3799,3864,༘
3800,3865,༙
3801,3866,༚
3802,3867,༛
3803,3868,༜
3804,3869,༝
3805,3870,༞
3806,3871,༟
3807,3872,༠
3808,3873,༡
3809,3874,༢
3810,3875,༣
3811,3876,༤
3812,3877,༥
3813,3878,༦
3814,3879,༧
3815,3880,༨
3816,3881,༩
3817,3882,༪
3818,3883,༫
3819,3884,༬
3820,3885,༭
3821,3886,༮
3822,3887,༯
3823,3888,༰
3824,3889,༱
3825,3890,༲
3826,3891,༳
3827,3892,༴
3828,3893,༵
3829,3894,༶
3830,3895,༷
3831,3896,༸
3832,3897,༹
3833,3898,༺
3834,3899,༻
3835,3900,༼
3836,3901,༽
3837,3902,༾
3838,3903,༿
3839,3904,ཀ
3840,3905,ཁ
3841,3906,ག
3842,3907,གྷ
3843,3908,ང
3844,3909,ཅ
3845,3910,ཆ
3846,3911,ཇ
3847,3912,཈
3848,3913,ཉ
3849,3914,ཊ
3850,3915,ཋ
3851,3916,ཌ
3852,3917,ཌྷ
3853,3918,ཎ
3854,3919,ཏ
3855,3920,ཐ
3856,3921,ད
3857,3922,དྷ
3858,3923,ན
3859,3924,པ
3860,3925,ཕ
3861,3926,བ
3862,3927,བྷ
3863,3928,མ
3864,3929,ཙ
3865,3930,ཚ
3866,3931,ཛ
3867,3932,ཛྷ
3868,3933,ཝ
3869,3934,ཞ
3870,3935,ཟ
3871,3936,འ
3872,3937,ཡ
3873,3938,ར
3874,3939,ལ
3875,3940,ཤ
3876,3941,ཥ
3877,3942,ས
3878,3943,ཧ
3879,3944,ཨ
3880,3945,ཀྵ
3881,3946,ཪ
3882,3947,ཫ
3883,3948,ཬ
3884,3949,཭
3885,3950,཮
3886,3951,཯
3887,3952,཰
3888,3953,ཱ
3889,3954,ི
3890,3955,ཱི
3891,3956,ུ
3892,3957,ཱུ
3893,3958,ྲྀ
3894,3959,ཷ
3895,3960,ླྀ
3896,3961,ཹ
3897,3962,ེ
3898,3963,ཻ
3899,3964,ོ
3900,3965,ཽ
3901,3966,ཾ
3902,3967,ཿ
3903,3968,ྀ
3904,3969,ཱྀ
3905,3970,ྂ
3906,3971,ྃ
3907,3972,྄
3908,3973,྅
3909,3974,྆
3910,3975,྇
3911,3976,ྈ
3912,3977,ྉ
3913,3978,ྊ
3914,3979,ྋ
3915,3980,ྌ
3916,3981,ྍ
3917,3982,ྎ
3918,3983,ྏ
3919,3984,ྐ
3920,3985,ྑ
3921,3986,ྒ
3922,3987,ྒྷ
3923,3988,ྔ
3924,3989,ྕ
3925,3990,ྖ
3926,3991,ྗ
3927,3992,྘
3928,3993,ྙ
3929,3994,ྚ
3930,3995,ྛ
3931,3996,ྜ
3932,3997,ྜྷ
3933,3998,ྞ
3934,3999,ྟ
3935,4000,ྠ
3936,4001,ྡ
3937,4002,ྡྷ
3938,4003,ྣ
3939,4004,ྤ
3940,4005,ྥ
3941,4006,ྦ
3942,4007,ྦྷ
3943,4008,ྨ
3944,4009,ྩ
3945,4010,ྪ
3946,4011,ྫ
3947,4012,ྫྷ
3948,4013,ྭ
3949,4014,ྮ
3950,4015,ྯ
3951,4016,ྰ
3952,4017,ྱ
3953,4018,ྲ
3954,4019,ླ
3955,4020,ྴ
3956,4021,ྵ
3957,4022,ྶ
3958,4023,ྷ
3959,4024,ྸ
3960,4025,ྐྵ
3961,4026,ྺ
3962,4027,ྻ
3963,4028,ྼ
3964,4029,྽
3965,4030,྾
3966,4031,྿
3967,4032,࿀
3968,4033,࿁
3969,4034,࿂
3970,4035,࿃
3971,4036,࿄
3972,4037,࿅
3973,4038,࿆
3974,4039,࿇
3975,4040,࿈
3976,4041,࿉
3977,4042,࿊
3978,4043,࿋
3979,4044,࿌
3980,4045,࿍
3981,4046,࿎
3982,4047,࿏
3983,4048,࿐
3984,4049,࿑
3985,4050,࿒
3986,4051,࿓
3987,4052,࿔
3988,4053,࿕
3989,4054,࿖
3990,4055,࿗
3991,4056,࿘
3992,4057,࿙
3993,4058,࿚
3994,4059,࿛
3995,4060,࿜
3996,4061,࿝
3997,4062,࿞
3998,4063,࿟
3999,4064,࿠
4000,4065,࿡
4001,4066,࿢
4002,4067,࿣
4003,4068,࿤
4004,4069,࿥
4005,4070,࿦
4006,4071,࿧
4007,4072,࿨
4008,4073,࿩
4009,4074,࿪
4010,4075,࿫
4011,4076,࿬
4012,4077,࿭
4013,4078,࿮
4014,4079,࿯
4015,4080,࿰
4016,4081,࿱
4017,4082,࿲
4018,4083,࿳
4019,4084,࿴
4020,4085,࿵
4021,4086,࿶
4022,4087,࿷
4023,4088,࿸
4024,4089,࿹
4025,4090,࿺
4026,4091,࿻
4027,4092,࿼
4028,4093,࿽
4029,4094,࿾
4030,4095,࿿
4031,4096,က
4032,4097,ခ
4033,4098,ဂ
4034,4099,ဃ
4035,4100,င
4036,4101,စ
4037,4102,ဆ
4038,4103,ဇ
4039,4104,ဈ
4040,4105,ဉ
4041,4106,ည
4042,4107,ဋ
4043,4108,ဌ
4044,4109,ဍ
4045,4110,ဎ
4046,4111,ဏ
4047,4112,တ
4048,4113,ထ
4049,4114,ဒ
4050,4115,ဓ
4051,4116,န
4052,4117,ပ
4053,4118,ဖ
4054,4119,ဗ
4055,4120,ဘ
4056,4121,မ
4057,4122,ယ
4058,4123,ရ
4059,4124,လ
4060,4125,ဝ
4061,4126,သ
4062,4127,ဟ
4063,4128,ဠ
4064,4129,အ
4065,4130,ဢ
4066,4131,ဣ
4067,4132,ဤ
4068,4133,ဥ
4069,4134,ဦ
4070,4135,ဧ
4071,4136,ဨ
4072,4137,ဩ
4073,4138,ဪ
4074,4139,ါ
4075,4140,ာ
4076,4141,ိ
4077,4142,ီ
4078,4143,ု
4079,4144,ူ
4080,4145,ေ
4081,4146,ဲ
4082,4147,ဳ
4083,4148,ဴ
4084,4149,ဵ
4085,4150,ံ
4086,4151,့
4087,4152,း
4088,4153,္
4089,4154,်
4090,4155,ျ
4091,4156,ြ
4092,4157,ွ
4093,4158,ှ
4094,4159,ဿ
4095,4160,၀
4096,4161,၁
4097,4162,၂
4098,4163,၃
4099,4164,၄
4100,4165,၅
4101,4166,၆
4102,4167,၇
4103,4168,၈
4104,4169,၉
4105,4170,၊
4106,4171,။
4107,4172,၌
4108,4173,၍
4109,4174,၎
4110,4175,၏
4111,4176,ၐ
4112,4177,ၑ
4113,4178,ၒ
4114,4179,ၓ
4115,4180,ၔ
4116,4181,ၕ
4117,4182,ၖ
4118,4183,ၗ
4119,4184,ၘ
4120,4185,ၙ
4121,4186,ၚ
4122,4187,ၛ
4123,4188,ၜ
4124,4189,ၝ
4125,4190,ၞ
4126,4191,ၟ
4127,4192,ၠ
4128,4193,ၡ
4129,4194,ၢ
4130,4195,ၣ
4131,4196,ၤ
4132,4197,ၥ
4133,4198,ၦ
4134,4199,ၧ
4135,4200,ၨ
4136,4201,ၩ
4137,4202,ၪ
4138,4203,ၫ
4139,4204,ၬ
4140,4205,ၭ
4141,4206,ၮ
4142,4207,ၯ
4143,4208,ၰ
4144,4209,ၱ
4145,4210,ၲ
4146,4211,ၳ
4147,4212,ၴ
4148,4213,ၵ
4149,4214,ၶ
4150,4215,ၷ
4151,4216,ၸ
4152,4217,ၹ
4153,4218,ၺ
4154,4219,ၻ
4155,4220,ၼ
4156,4221,ၽ
4157,4222,ၾ
4158,4223,ၿ
4159,4224,ႀ
4160,4225,ႁ
4161,4226,ႂ
4162,4227,ႃ
4163,4228,ႄ
4164,4229,ႅ
4165,4230,ႆ
4166,4231,ႇ
4167,4232,ႈ
4168,4233,ႉ
4169,4234,ႊ
4170,4235,ႋ
4171,4236,ႌ
4172,4237,ႍ
4173,4238,ႎ
4174,4239,ႏ
4175,4240,႐
4176,4241,႑
4177,4242,႒
4178,4243,႓
4179,4244,႔
4180,4245,႕
4181,4246,႖
4182,4247,႗
4183,4248,႘
4184,4249,႙
4185,4250,ႚ
4186,4251,ႛ
4187,4252,ႜ
4188,4253,ႝ
4189,4254,႞
4190,4255,႟
4191,4256,Ⴀ
4192,4257,Ⴁ
4193,4258,Ⴂ
4194,4259,Ⴃ
4195,4260,Ⴄ
4196,4261,Ⴅ
4197,4262,Ⴆ
4198,4263,Ⴇ
4199,4264,Ⴈ
4200,4265,Ⴉ
4201,4266,Ⴊ
4202,4267,Ⴋ
4203,4268,Ⴌ
4204,4269,Ⴍ
4205,4270,Ⴎ
4206,4271,Ⴏ
4207,4272,Ⴐ
4208,4273,Ⴑ
4209,4274,Ⴒ
4210,4275,Ⴓ
4211,4276,Ⴔ
4212,4277,Ⴕ
4213,4278,Ⴖ
4214,4279,Ⴗ
4215,4280,Ⴘ
4216,4281,Ⴙ
4217,4282,Ⴚ
4218,4283,Ⴛ
4219,4284,Ⴜ
4220,4285,Ⴝ
4221,4286,Ⴞ
4222,4287,Ⴟ
4223,4288,Ⴠ
4224,4289,Ⴡ
4225,4290,Ⴢ
4226,4291,Ⴣ
4227,4292,Ⴤ
4228,4293,Ⴥ
4229,4294,჆
4230,4295,Ⴧ
4231,4296,჈
4232,4297,჉
4233,4298,჊
4234,4299,჋
4235,4300,჌
4236,4301,Ⴭ
4237,4302,჎
4238,4303,჏
4239,4304,ა
4240,4305,ბ
4241,4306,გ
4242,4307,დ
4243,4308,ე
4244,4309,ვ
4245,4310,ზ
4246,4311,თ
4247,4312,ი
4248,4313,კ
4249,4314,ლ
4250,4315,მ
4251,4316,ნ
4252,4317,ო
4253,4318,პ
4254,4319,ჟ
4255,4320,რ
4256,4321,ს
4257,4322,ტ
4258,4323,უ
4259,4324,ფ
4260,4325,ქ
4261,4326,ღ
4262,4327,ყ
4263,4328,შ
4264,4329,ჩ
4265,4330,ც
4266,4331,ძ
4267,4332,წ
4268,4333,ჭ
4269,4334,ხ
4270,4335,ჯ
4271,4336,ჰ
4272,4337,ჱ
4273,4338,ჲ
4274,4339,ჳ
4275,4340,ჴ
4276,4341,ჵ
4277,4342,ჶ
4278,4343,ჷ
4279,4344,ჸ
4280,4345,ჹ
4281,4346,ჺ
4282,4347,჻
4283,4348,ჼ
4284,4349,ჽ
4285,4350,ჾ
4286,4351,ჿ
4287,4352,ᄀ
4288,4353,ᄁ
4289,4354,ᄂ
4290,4355,ᄃ
4291,4356,ᄄ
4292,4357,ᄅ
4293,4358,ᄆ
4294,4359,ᄇ
4295,4360,ᄈ
4296,4361,ᄉ
4297,4362,ᄊ
4298,4363,ᄋ
4299,4364,ᄌ
4300,4365,ᄍ
4301,4366,ᄎ
4302,4367,ᄏ
4303,4368,ᄐ
4304,4369,ᄑ
4305,4370,ᄒ
4306,4371,ᄓ
4307,4372,ᄔ
4308,4373,ᄕ
4309,4374,ᄖ
4310,4375,ᄗ
4311,4376,ᄘ
4312,4377,ᄙ
4313,4378,ᄚ
4314,4379,ᄛ
4315,4380,ᄜ
4316,4381,ᄝ
4317,4382,ᄞ
4318,4383,ᄟ
4319,4384,ᄠ
4320,4385,ᄡ
4321,4386,ᄢ
4322,4387,ᄣ
4323,4388,ᄤ
4324,4389,ᄥ
4325,4390,ᄦ
4326,4391,ᄧ
4327,4392,ᄨ
4328,4393,ᄩ
4329,4394,ᄪ
4330,4395,ᄫ
4331,4396,ᄬ
4332,4397,ᄭ
4333,4398,ᄮ
4334,4399,ᄯ
4335,4400,ᄰ
4336,4401,ᄱ
4337,4402,ᄲ
4338,4403,ᄳ
